Device, Measure Date Time, Exist
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:58:33, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:59:36, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:00:40, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:01:42, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:02:44, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:03:46, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:04:46, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:05:46, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:06:47, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:07:47, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:08:48, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:09:51, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:10:54, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:11:55, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:12:55, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:13:56, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:14:59, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:16:00, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:17:01, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:18:05, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:19:07, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:20:10, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:21:10, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:22:14, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:23:23, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:24:34, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:25:37, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:26:38, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:27:39, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:28:40, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:29:43, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:30:45, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:31:46, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:32:46, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:33:17, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:34:18, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:35:20, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:36:23, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:37:27, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:38:29, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:39:39, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:40:40, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:41:42, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:42:42, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:43:45, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:44:45, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:45:49, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:47:01, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:48:02, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:49:02, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:50:09, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:51:18, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:52:22, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:53:22, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:54:25, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:55:28, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:56:34, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:57:34, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:58:36, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T23:59:39, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:00:43, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:01:48, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:02:50, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:03:50, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:04:53, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:05:55, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:06:57, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:07:59, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:09:01, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:10:21, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:11:27, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:12:28, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:13:29, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:14:32, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:15:32, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:16:36, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:17:42, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:18:42, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:19:45, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:20:47, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:21:57, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:23:01, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:24:02, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:25:05, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:26:09, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:27:10, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:28:13, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:29:17, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:30:20, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:31:23, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:32:24, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:33:27, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:34:27, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:35:28, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:36:30, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:37:33, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:38:35, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:39:35, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:40:37, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:41:38, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:42:39, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:43:40, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:44:43, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:45:45, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:46:48, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:47:49, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:48:50, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:49:53, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:50:57, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:52:00, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:53:04, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:54:05, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:55:06, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:56:08, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:57:12, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:58:13, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T00:59:13, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:00:15, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:01:18, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:02:20, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:03:24, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:04:35, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:05:38, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:06:40, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:07:40, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:08:47, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:09:50, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:10:52, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:11:52, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:12:56, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:13:56, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:14:57, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:15:59, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:17:00, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:18:02, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:19:03, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:20:06, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:21:06, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:22:08, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:23:10, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:24:11, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:25:16, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:26:19, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:27:19, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:28:21, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:29:23, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:30:36, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:31:38, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:32:41, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:33:43, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:34:58, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:36:01, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:37:02, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:38:06, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:39:08, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:40:09, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:41:10, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:42:11, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:43:12, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:44:19, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:45:22, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:46:25, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:47:26, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:48:30, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:49:33, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:50:45, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:51:48, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:52:50, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:53:52, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:54:53, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:55:57, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:57:00, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:58:05, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T01:59:06, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:00:08, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:01:12, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:02:14, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:03:14, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:04:16, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:05:18, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:06:21, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:07:23, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:08:25, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:09:26, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:10:29, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:11:31, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:12:33, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:13:36, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:14:37, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:15:38, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:16:39, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:17:39, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:18:41, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:19:41, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:20:44, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:21:47, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:22:49, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:23:52, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:24:54, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:25:54, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:26:59, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:28:00, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:29:04, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:30:05, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:31:05, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:32:08, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:33:08, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:34:11, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:35:13, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:36:14, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:37:15, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:38:15, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:39:36, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:40:39, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:41:40, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:43:04, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:44:06, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:45:07, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:46:08, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:47:11, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:48:12, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:49:14, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:50:16, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:51:17, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:52:21, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:53:24, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:54:34, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:55:36, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:56:39, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:57:41, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:58:42, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T02:59:45, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:00:48, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:01:49, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:02:51, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:03:54, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:04:56, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:06:00, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:07:01, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:08:03, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:09:04, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:10:07, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:11:10, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:12:13, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:13:15, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:14:16, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:15:16, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:16:16, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:17:19, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:18:20, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:19:21, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:20:23, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:21:23, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:22:24, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:23:26, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:24:27, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:25:28, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:26:29, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:27:30, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:28:32, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:29:36, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:30:40, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:31:45, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:32:47, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:33:49, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:34:50, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:35:50, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:36:53, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:37:55, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:38:58, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:40:02, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:41:03, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:42:08, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:43:11, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:44:18, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:45:19, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:46:21, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:47:23, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:48:27, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:49:30, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:50:31, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:51:33, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:52:33, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:53:37, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:54:39, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:55:42, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:56:47, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:57:48, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:58:50, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T03:59:50, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T04:00:51, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T04:01:53, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T04:02:54, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T04:03:54, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T04:04:55, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T04:05:55, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T04:06:56, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T04:07:58, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-04T04:09:00, true
