Device, Measure Date Time, Exist
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:47:35, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:48:36, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:49:48, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:50:51, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:51:55, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:53:01, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:54:04, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:55:05, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:56:06, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:57:11, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:58:13, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:59:18, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:00:21, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:01:21, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:02:22, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:03:35, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:04:38, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:05:39, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:06:46, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:07:49, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:08:51, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:09:57, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:11:00, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:12:02, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:13:05, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:14:34, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:15:35, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:16:37, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:17:40, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:18:40, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:19:41, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:20:41, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:21:42, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:22:43, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:23:45, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:24:49, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:25:50, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:26:54, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:27:55, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:28:58, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:30:00, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:31:03, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:32:05, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:33:09, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:34:12, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:35:15, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:36:15, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:37:19, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:38:22, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:39:22, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:40:25, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:41:28, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:42:29, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:43:32, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:44:35, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:45:39, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:46:39, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:47:52, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:48:54, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:49:54, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:50:57, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:52:00, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:53:01, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:54:05, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:55:08, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:56:10, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:57:12, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:58:19, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T23:59:20, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:00:21, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:01:22, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:02:25, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:03:25, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:04:26, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:05:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:06:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:07:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:08:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:09:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:10:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:11:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:12:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:13:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:14:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:15:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:16:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:17:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:18:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:19:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:20:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:21:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:22:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:23:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:24:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:25:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:26:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:27:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:28:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:29:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:30:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:31:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:32:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:33:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:34:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:35:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:36:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:37:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:38:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:39:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:40:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:41:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:42:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:43:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:44:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:45:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:46:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:47:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:48:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:49:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:50:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:51:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:52:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:53:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:54:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:55:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:56:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:57:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:58:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T00:59:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:00:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:01:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:02:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:03:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:04:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:05:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:06:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:07:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:08:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:09:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:10:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:11:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:12:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:13:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:14:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:15:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:16:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:17:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:18:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:19:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:20:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:21:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:22:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:23:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:24:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:25:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:26:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:27:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:28:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:29:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:30:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:31:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:32:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:33:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:34:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:35:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:36:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:37:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:38:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:39:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:40:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:41:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:42:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:43:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:44:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:45:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:46:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:47:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:48:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:49:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:50:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:51:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:52:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:53:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:54:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:55:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:56:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:57:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:58:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T01:59:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:00:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:01:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:02:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:03:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:04:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:05:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:06:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:07:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:08:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:09:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:10:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:11:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:12:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:13:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:14:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:15:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:16:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:17:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:18:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:19:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:20:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:21:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:22:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:23:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:24:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:25:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:26:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:27:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:28:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:29:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:30:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:31:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:32:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:33:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:34:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:35:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:36:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:37:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:38:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:39:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:40:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:41:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:42:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:43:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:44:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:45:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:46:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:47:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:48:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:49:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:50:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:51:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:52:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:53:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:54:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:55:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:56:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:57:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:58:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T02:59:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:00:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:01:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:02:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:03:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:04:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:05:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:06:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:07:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:08:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:09:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:10:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:11:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:12:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:13:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:14:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:15:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:16:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:17:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:18:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:19:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:20:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:21:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:22:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:23:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:24:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:25:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:26:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:27:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:28:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:29:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:30:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:31:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:32:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:33:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:34:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:35:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:36:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:37:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:38:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:39:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:40:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:41:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:42:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:43:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:44:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:45:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:46:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:47:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:48:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:49:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:50:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:51:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:52:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:53:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:54:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:55:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:56:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:57:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:58:26, false
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-08T03:59:26, false
