Device, SerialNo, Battery Level, Measure Date Time, Temperature, Step, Calorie, Sleep State, Sleep Hour, Sleep Minute
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 8, 2021-03-23T20:16:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 8, 2021-03-23T20:17:00, 28, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 8, 2021-03-23T20:18:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 8, 2021-03-23T20:19:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:20:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:21:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:22:00, 28, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:23:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:24:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:25:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:26:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:27:00, 27, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:28:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:29:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:30:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:31:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:32:00, 27, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:33:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:34:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:35:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:36:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:37:00, 27, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:38:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:39:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:40:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:41:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:42:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:43:00, 28, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:44:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:45:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:46:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:47:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:48:00, 28, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:49:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:50:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:51:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:52:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:53:00, 28, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:54:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:55:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:56:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:57:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:58:00, 28, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T20:59:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:00:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:01:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:02:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:03:00, 27, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:04:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:05:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:06:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:07:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:08:00, 27, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:09:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:10:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:11:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:12:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:13:00, 28, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:14:00, 28, 0, 9, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:15:00, 28, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:16:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:17:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:18:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:19:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:20:00, 28, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:21:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:22:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:23:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:24:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:25:00, 28, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:26:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:27:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:28:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:29:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:30:00, 28, 20, 23, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:31:00, 27, 7, 14, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:32:00, 26, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:33:00, 26, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:34:00, 26, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:35:00, 26, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:36:00, 26, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:37:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:38:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:39:00, 27, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:40:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:41:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:42:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:43:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:44:00, 28, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:45:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:46:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:47:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:48:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:49:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:50:00, 28, 17, 21, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:51:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:52:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:53:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:54:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:55:00, 28, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:56:00, 28, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:57:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:58:00, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T21:59:00, 27, 84, 61, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:00:32, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:01:32, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:02:32, 27, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:03:32, 27, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:04:32, 26, 27, 26, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:05:32, 26, 4, 13, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:06:32, 25, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:07:32, 25, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:08:32, 25, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:09:32, 25, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:10:32, 25, 0, 11, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:11:32, 26, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:12:32, 26, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:13:32, 26, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:14:32, 26, 0, 10, 1, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:15:32, 26, 0, 11, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:16:32, 27, 0, 10, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:17:32, 27, 0, 10, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:18:32, 27, 0, 10, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:19:32, 27, 0, 10, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:20:32, 27, 0, 11, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:21:32, 27, 0, 10, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:22:32, 28, 0, 10, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:23:32, 28, 0, 10, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:24:32, 28, 0, 10, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:25:32, 28, 0, 10, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:26:32, 28, 0, 10, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:27:32, 27, 0, 11, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:28:32, 27, 0, 10, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:29:32, 27, 0, 10, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:30:32, 27, 0, 10, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:31:32, 27, 0, 10, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:32:32, 27, 0, 11, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:33:32, 26, 0, 10, 2, 0, 0
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:34:32, 27, 0, 10, 0, 0, 20
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:35:32, 26, 0, 10, 0, 0, 21
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:36:32, 27, 0, 10, 0, 0, 22
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:37:32, 27, 0, 11, 0, 0, 23
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:38:32, 26, 0, 10, 0, 0, 24
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:39:32, 26, 0, 10, 0, 0, 25
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:40:32, 26, 0, 10, 0, 0, 26
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:41:32, 26, 0, 10, 0, 0, 27
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:42:32, 26, 0, 11, 0, 0, 28
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:43:32, 26, 0, 10, 0, 0, 29
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:44:32, 26, 0, 10, 0, 0, 30
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:45:32, 26, 0, 10, 0, 0, 31
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:46:32, 26, 0, 10, 0, 0, 32
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:47:32, 26, 0, 11, 0, 0, 33
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:48:32, 26, 0, 10, 0, 0, 34
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:49:32, 26, 0, 10, 0, 0, 35
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:50:32, 26, 0, 10, 0, 0, 36
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:51:32, 26, 0, 10, 0, 0, 37
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:52:32, 26, 0, 11, 0, 0, 38
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:53:32, 26, 0, 10, 0, 0, 39
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:54:32, 26, 0, 10, 0, 0, 40
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:55:32, 27, 0, 10, 0, 0, 41
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:56:32, 26, 0, 10, 0, 0, 42
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:57:32, 26, 0, 10, 0, 0, 43
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:58:32, 26, 0, 11, 0, 0, 44
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T22:59:32, 26, 0, 10, 0, 0, 45
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T23:00:32, 26, 0, 10, 0, 0, 46
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T23:01:32, 26, 0, 10, 0, 0, 47
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T23:02:32, 26, 0, 10, 0, 0, 48
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T23:03:32, 26, 0, 11, 0, 0, 49
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T23:04:32, 27, 0, 10, 0, 0, 50
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T23:05:32, 26, 0, 10, 0, 0, 51
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T23:06:32, 26, 0, 10, 0, 0, 52
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T23:07:32, 26, 0, 10, 0, 0, 53
62D54C7D-9783-4C74-9C2E-0A160C312F22, B180102906, 7, 2021-03-23T23:08:32, 26, 0, 11, 0, 0, 54
