Device, SerialNo, Battery Level, Measure Date Time, Temperature, Step, Calorie, Sleep State, Sleep Hour, Sleep Minute
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:40:32, -2, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:41:32, -1, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:42:32, -1, 0, 9, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:43:32, -1, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:44:32, 0, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:45:32, -1, 0, 11, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:46:32, 0, 0, 9, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:47:32, 0, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:48:32, -1, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:49:32, 0, 0, 10, 1, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:50:32, 0, 0, 10, 1, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:51:32, 0, 0, 10, 1, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:52:32, 0, 0, 10, 1, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:53:32, 0, 0, 10, 1, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:54:32, 0, 0, 10, 1, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:55:32, 0, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:56:32, 0, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:57:32, 0, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:58:32, 0, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:59:32, 0, 0, 9, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:00:32, 1, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:01:32, 1, 0, 11, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:02:32, 1, 0, 9, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:03:32, 1, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:04:32, 1, 0, 11, 1, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:05:32, 1, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:06:32, 1, 0, 9, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:07:32, 1, 0, 10, 1, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:08:32, 2, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:09:32, 2, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:10:32, 2, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:11:32, 2, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:12:32, 2, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:13:32, 2, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:14:32, 2, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:15:32, 2, 0, 11, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:16:32, 2, 0, 9, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:17:32, 2, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:18:32, 2, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:19:32, 2, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:20:32, 2, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:21:32, 2, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:22:32, 2, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:23:32, 2, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:24:32, 2, 0, 11, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:25:32, 2, 0, 9, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:26:32, 2, 0, 10, 2, 0, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:27:32, 2, 0, 10, 0, 0, 47
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:28:32, 2, 0, 11, 0, 0, 48
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:29:32, 2, 0, 9, 0, 0, 49
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:30:32, 2, 0, 10, 0, 0, 50
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:31:32, 2, 0, 11, 0, 0, 51
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:32:32, 2, 0, 9, 0, 0, 52
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:33:32, 2, 0, 10, 0, 0, 53
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:34:32, 2, 0, 11, 0, 0, 54
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:35:32, 2, 0, 9, 2, 0, 54
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:36:32, 2, 0, 10, 2, 0, 54
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:37:32, 1, 0, 10, 0, 0, 57
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:38:32, 1, 0, 11, 0, 0, 58
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:39:32, 1, 0, 9, 0, 0, 59
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:40:32, 1, 0, 10, 0, 1, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:41:32, 1, 0, 11, 0, 1, 1
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:42:32, 1, 0, 9, 0, 1, 2
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:43:32, 1, 0, 10, 0, 1, 3
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:44:32, 1, 0, 10, 0, 1, 4
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:45:32, 1, 0, 10, 0, 1, 5
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:46:32, 1, 0, 10, 0, 1, 6
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:47:32, 1, 0, 10, 0, 1, 7
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:48:32, 1, 0, 10, 0, 1, 8
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:49:32, 1, 0, 10, 0, 1, 9
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:50:32, 1, 0, 10, 0, 1, 10
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:51:32, 1, 0, 10, 0, 1, 11
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:52:32, 1, 0, 10, 0, 1, 12
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:53:32, 1, 0, 10, 0, 1, 13
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:54:32, 1, 0, 10, 0, 1, 14
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:55:32, 2, 0, 10, 0, 1, 15
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:56:32, 1, 0, 10, 0, 1, 16
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:57:32, 1, 0, 10, 0, 1, 17
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:58:32, 2, 0, 10, 0, 1, 18
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T15:59:32, 2, 0, 10, 2, 1, 18
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:00:00, 2, 0, 10, 0, 1, 20
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:01:00, 2, 0, 10, 0, 1, 21
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:02:00, 2, 0, 10, 0, 1, 22
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:03:00, 2, 0, 10, 0, 1, 23
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:04:00, 2, 0, 10, 2, 1, 23
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:05:00, 1, 0, 10, 2, 1, 23
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:06:00, 2, 0, 10, 2, 1, 23
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:07:00, 2, 0, 10, 2, 1, 23
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:08:00, 2, 0, 10, 2, 1, 23
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:09:00, 2, 0, 10, 2, 1, 23
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:10:00, 2, 0, 10, 2, 1, 23
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:11:00, 2, 0, 10, 0, 1, 31
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:12:00, 2, 0, 10, 0, 1, 32
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:13:00, 2, 0, 10, 0, 1, 33
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:14:00, 2, 0, 10, 0, 1, 34
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:15:00, 2, 0, 10, 0, 1, 35
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:16:00, 2, 0, 10, 0, 1, 36
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:17:00, 2, 0, 10, 0, 1, 37
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:18:00, 2, 0, 10, 0, 1, 38
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:19:00, 2, 0, 10, 0, 1, 39
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:20:00, 2, 0, 10, 0, 1, 40
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:21:00, 2, 0, 10, 0, 1, 41
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:22:00, 2, 0, 10, 0, 1, 42
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:23:00, 3, 0, 10, 0, 1, 43
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:24:00, 2, 0, 10, 0, 1, 44
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:25:00, 2, 0, 10, 0, 1, 45
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:26:00, 2, 0, 10, 0, 1, 46
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:27:00, 3, 0, 10, 0, 1, 47
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:28:00, 2, 0, 10, 0, 1, 48
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:29:00, 2, 0, 10, 0, 1, 49
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:30:00, 2, 0, 10, 0, 1, 50
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:31:00, 2, 0, 10, 0, 1, 51
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:32:00, 3, 0, 10, 0, 1, 52
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:33:00, 3, 0, 10, 0, 1, 53
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:34:00, 2, 0, 10, 0, 1, 54
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:35:00, 2, 0, 10, 0, 1, 55
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:36:00, 3, 0, 10, 0, 1, 56
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:37:00, 2, 0, 10, 0, 1, 57
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:38:00, 3, 0, 10, 0, 1, 58
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:39:00, 3, 0, 10, 0, 1, 59
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:40:00, 3, 0, 10, 0, 2, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:41:00, 3, 0, 10, 0, 2, 1
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:42:00, 2, 0, 10, 0, 2, 2
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:43:00, 3, 0, 10, 0, 2, 3
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:44:00, 3, 0, 10, 0, 2, 4
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:45:00, 3, 0, 10, 0, 2, 5
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:46:00, 2, 0, 10, 0, 2, 6
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:47:00, 2, 0, 10, 0, 2, 7
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:48:00, 2, 0, 10, 0, 2, 8
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:49:00, 2, 0, 10, 2, 2, 8
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:50:00, 2, 0, 10, 0, 2, 10
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:51:00, 2, 0, 10, 0, 2, 11
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:52:00, 2, 0, 10, 0, 2, 12
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:53:00, 2, 0, 10, 0, 2, 13
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:54:00, 2, 0, 11, 0, 2, 14
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:55:00, 2, 0, 9, 0, 2, 15
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:56:00, 2, 0, 10, 0, 2, 16
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:57:00, 2, 0, 11, 0, 2, 17
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:58:00, 2, 0, 9, 0, 2, 18
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T16:59:00, 2, 0, 10, 0, 2, 19
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:00:00, 3, 0, 10, 0, 2, 20
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:01:00, 2, 0, 10, 0, 2, 21
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:02:00, 2, 0, 10, 0, 2, 22
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:03:00, 2, 0, 10, 0, 2, 23
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:04:00, 2, 0, 10, 0, 2, 24
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:05:00, 2, 0, 10, 0, 2, 25
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:06:00, 2, 0, 11, 0, 2, 26
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:07:00, 2, 0, 10, 0, 2, 27
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:08:00, 2, 0, 9, 0, 2, 28
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:09:00, 2, 0, 10, 0, 2, 29
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:10:00, 2, 0, 11, 0, 2, 30
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:11:00, 2, 0, 9, 0, 2, 31
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:12:00, 2, 0, 10, 0, 2, 32
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:13:00, 2, 0, 11, 0, 2, 33
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:14:00, 2, 0, 9, 0, 2, 34
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:15:00, 2, 0, 10, 0, 2, 35
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:16:00, 2, 0, 10, 0, 2, 36
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:17:00, 2, 0, 11, 0, 2, 37
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:18:00, 2, 0, 9, 0, 2, 38
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:19:00, 2, 0, 10, 0, 2, 39
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:20:00, 2, 0, 10, 0, 2, 40
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:21:00, 2, 0, 10, 0, 2, 41
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:22:00, 2, 0, 10, 0, 2, 42
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T17:23:00, 2, 0, 10, 0, 2, 43
